name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
Accelevation Holdings Corp.,ACCV,,filed,2026-09-02,,100000000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:ACCV|2026-09-02,2,duplicate of a higher-information row for the same symbol+date
"ADARx Pharmaceuticals, Inc.",ADRX,,filed,2026-09-04,,100000000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:ADRX|2026-09-04,2,duplicate of a higher-information row for the same symbol+date
Bogd FT Ltd,BOGD,,filed,2026-09-01,,43125000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:BOGD|2026-09-01,2,duplicate of a higher-information row for the same symbol+date
GLGHK Ltd,GLG,,filed,2026-09-01,,40250000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:GLG|2026-09-01,2,duplicate of a higher-information row for the same symbol+date
"GEOMET, INC.",GMET,Nasdaq National Market,priced,2006-07-28,10250000.0,102500000.0,10.0,10.0,10.00,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:GMET|2006-07-28,0,duplicate of a higher-information row for the same symbol+date
Legion Capital Acquisition Corp.,LCADU,,filed,2026-09-04,,230000000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:LCADU|2026-09-04,2,duplicate of a higher-information row for the same symbol+date
LEGACY RESERVES LP,LGCY,Nasdaq National Market,priced,2007-01-12,4209954.0,79989126.0,19.0,19.0,19.00,2007-01-01_2007-01-31.json,2026-09-09T01:21:23.432792+00:00,sym:LGCY|2007-01-12,0,duplicate of a higher-information row for the same symbol+date
LEGACY RESERVES LP,LGCY,Nasdaq National Market,priced,2007-01-12,790046.0,15010874.0,19.0,19.0,19.00,2007-01-01_2007-01-31.json,2026-09-09T01:21:23.432792+00:00,sym:LGCY|2007-01-12,0,duplicate of a higher-information row for the same symbol+date
LIHUA INTERNATIONAL INC.,LIWA,Nasdaq SmallCap Market,priced,2009-09-04,2300000.0,9200000.0,4.0,4.0,4.00,2009-09-01_2009-09-30.json,2026-09-09T01:22:27.457391+00:00,sym:LIWA|2009-09-04,0,duplicate of a higher-information row for the same symbol+date
LiPower New Energy Holdings Ltd,LPNE,,filed,2026-09-02,,34500000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:LPNE|2026-09-02,2,duplicate of a higher-information row for the same symbol+date
New Iceland Arctic Acquisition Corp.,NIAAU,,filed,2026-09-04,,143750000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:NIAAU|2026-09-04,2,duplicate of a higher-information row for the same symbol+date
"NMI HOLDINGS, INC.",NMIH,OTCBB,priced,2013-11-08,50096361.0,641233420.8,10.45,12.8,10.45-12.80,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:NMIH|2013-11-08,0,duplicate of a higher-information row for the same symbol+date
NYMEX HOLDINGS INC,NMX,New York Stock Exchange,priced,2006-11-17,6500000.0,383500000.0,59.0,59.0,59.00,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:NMX|2006-11-17,0,duplicate of a higher-information row for the same symbol+date
Oura Inc.,OURA,,filed,2026-09-03,,100000000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:OURA|2026-09-03,2,duplicate of a higher-information row for the same symbol+date
SIYATA PTT,PTT,NASDAQ Capital,expected,2026-09-08,6112327.0,0.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:PTT|2026-09-08,1,duplicate of a higher-information row for the same symbol+date
RainRock Acquisition Corp.,RRCKU,,filed,2026-09-01,,172500000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:RRCKU|2026-09-01,2,duplicate of a higher-information row for the same symbol+date
"SB Energy, Inc.",SBE,,filed,2026-09-01,,100000000.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:SBE|2026-09-01,2,duplicate of a higher-information row for the same symbol+date
"SFX ENTERTAINMENT, INC",SFXE,Nasdaq National Market,expected,2013-10-09,26197277.0,300000000.0,,,,2013-10-01_2013-10-31.json,2026-09-09T01:24:05.505818+00:00,sym:SFXE|2013-10-09,1,duplicate of a higher-information row for the same symbol+date
SIGNAL ADVANCE INC,SIGL,OTCBB,priced,2014-10-29,3213562.0,6427124.0,2.0,2.0,2.00,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:SIGL|2014-10-29,0,duplicate of a higher-information row for the same symbol+date
Three Lions Acquisition Corp.,TLACU,NASDAQ Global,priced,2026-09-01,10000000.0,100000000.0,10.0,10.0,10.00,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:TLACU|2026-09-01,0,duplicate of a higher-information row for the same symbol+date
Turbogen Ltd.,TRBG,NASDAQ Capital,priced,2026-09-03,2066243.0,0.0,,,,2026-09-01_2026-09-09.json,2026-09-09T01:26:11.564842+00:00,sym:TRBG|2026-09-03,0,duplicate of a higher-information row for the same symbol+date
